 DSCN2083_m.JPG   DSCN2153_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2086_m.JPG  0.000  0.922  0.074  0.004
 DSCN2084_m.JPG   DSCN2093_m.JPG  0.000  0.787  0.206  0.007
 DSCN2084_m.JPG   DSCN2116_m.JPG  0.000  0.145  0.847  0.007
 DSCN2084_m.JPG   DSCN2120_m.JPG  0.000  0.220  0.772  0.008
 DSCN2084_m.JPG   DSCN2089_m.JPG  0.000  0.684  0.308  0.008
 DSCN2084_m.JPG   DSCN2095_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2122_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2114_m.JPG  0.000  0.151  0.841  0.008
 DSCN2084_m.JPG   DSCN2121_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2125_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2117_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2118_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2123_m.JPG  0.000  0.106  0.887  0.007
 DSCN2084_m.JPG   DSCN2124_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2153_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2085_m.JPG   DSCN2093_m.JPG  0.000  0.769  0.225  0.006
 DSCN2085_m.JPG   DSCN2116_m.JPG  0.000  0.215  0.778  0.007
 DSCN2085_m.JPG   DSCN2120_m.JPG  0.000  0.337  0.655  0.008
 DSCN2085_m.JPG   DSCN2089_m.JPG  0.000  0.761  0.232  0.007
 DSCN2085_m.JPG   DSCN2095_m.JPG  0.000  0.081  0.913  0.007
 DSCN2085_m.JPG   DSCN2122_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2085_m.JPG   DSCN2114_m.JPG  0.000  0.204  0.787  0.009
 DSCN2085_m.JPG   DSCN2121_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2085_m.JPG   DSCN2125_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2085_m.JPG   DSCN2117_m.JPG  0.000  0.107  0.887  0.006
 DSCN2085_m.JPG   DSCN2118_m.JPG  0.000  0.080  0.914  0.005
 DSCN2085_m.JPG   DSCN2123_m.JPG  0.000  0.292  0.700  0.008
 DSCN2085_m.JPG   DSCN2124_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2085_m.JPG   DSCN2153_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2086_m.JPG   DSCN2089_m.JPG  0.000  0.773  0.220  0.007
 DSCN2086_m.JPG   DSCN2095_m.JPG  0.000  0.137  0.856  0.008
 DSCN2086_m.JPG   DSCN2122_m.JPG  0.000  0.244  0.749  0.007
 DSCN2086_m.JPG   DSCN2114_m.JPG  0.000  0.500  0.490  0.010
 DSCN2086_m.JPG   DSCN2121_m.JPG  0.000  0.329  0.663  0.008
 DSCN2086_m.JPG   DSCN2125_m.JPG  0.000  0.104  0.889  0.007
 DSCN2086_m.JPG   DSCN2117_m.JPG  0.000  0.357  0.634  0.008
 DSCN2086_m.JPG   DSCN2118_m.JPG  0.000  0.325  0.667  0.008
 DSCN2086_m.JPG   DSCN2123_m.JPG  0.000  0.460  0.532  0.008
 DSCN2086_m.JPG   DSCN2124_m.JPG  0.000  0.175  0.817  0.007
 DSCN2086_m.JPG   DSCN2153_m.JPG  0.000  0.294  0.698  0.008
 DSCN2093_m.JPG   DSCN2116_m.JPG  0.000  0.826  0.168  0.006
 DSCN2093_m.JPG   DSCN2120_m.JPG  0.000  0.861  0.134  0.005
 DSCN2093_m.JPG   DSCN2095_m.JPG  0.000  0.443  0.548  0.009
 DSCN2093_m.JPG   DSCN2122_m.JPG  0.000  0.415  0.578  0.007
 DSCN2093_m.JPG   DSCN2114_m.JPG  0.000  0.827  0.166  0.007
 DSCN2093_m.JPG   DSCN2121_m.JPG  0.000  0.607  0.386  0.008
 DSCN2093_m.JPG   DSCN2125_m.JPG  0.000  0.229  0.763  0.008
 DSCN2093_m.JPG   DSCN2117_m.JPG  0.000  0.679  0.312  0.008
 DSCN2093_m.JPG   DSCN2118_m.JPG  0.000  0.465  0.526  0.009
 DSCN2093_m.JPG   DSCN2123_m.JPG  0.000  0.643  0.349  0.008
 DSCN2093_m.JPG   DSCN2124_m.JPG  0.000  0.361  0.631  0.008
 DSCN2093_m.JPG   DSCN2153_m.JPG  0.000  0.370  0.621  0.009
 DSCN2089_m.JPG   DSCN2116_m.JPG  0.000  0.650  0.343  0.007
 DSCN2095_m.JPG   DSCN2116_m.JPG  0.000  0.318  0.674  0.008
 DSCN2116_m.JPG   DSCN2125_m.JPG  0.000  0.781  0.214  0.005
 DSCN2089_m.JPG   DSCN2120_m.JPG  0.000  0.803  0.192  0.005
 DSCN2095_m.JPG   DSCN2120_m.JPG  0.000  0.337  0.654  0.009
 DSCN2089_m.JPG   DSCN2095_m.JPG  0.000  0.311  0.680  0.009
 DSCN2089_m.JPG   DSCN2122_m.JPG  0.000  0.154  0.838  0.008
 DSCN2089_m.JPG   DSCN2114_m.JPG  0.000  0.591  0.400  0.010
 DSCN2089_m.JPG   DSCN2121_m.JPG  0.000  0.305  0.686  0.009
 DSCN2089_m.JPG   DSCN2125_m.JPG  0.000  0.137  0.855  0.008
 DSCN2089_m.JPG   DSCN2117_m.JPG  0.000  0.668  0.325  0.006
 DSCN2089_m.JPG   DSCN2118_m.JPG  0.000  0.495  0.498  0.008
 DSCN2089_m.JPG   DSCN2123_m.JPG  0.000  0.753  0.240  0.007
 DSCN2089_m.JPG   DSCN2124_m.JPG  0.000  0.192  0.800  0.009
 DSCN2089_m.JPG   DSCN2153_m.JPG  0.000  0.179  0.814  0.007
 DSCN2095_m.JPG   DSCN2122_m.JPG  0.000  0.804  0.189  0.007
 DSCN2095_m.JPG   DSCN2114_m.JPG  0.000  0.528  0.465  0.007
 DSCN2095_m.JPG   DSCN2121_m.JPG  0.000  0.875  0.120  0.005
 DSCN2095_m.JPG   DSCN2125_m.JPG  0.000  0.831  0.164  0.006
 DSCN2095_m.JPG   DSCN2117_m.JPG  0.000  0.176  0.815  0.009
 DSCN2095_m.JPG   DSCN2118_m.JPG  0.000  0.123  0.869  0.008
 DSCN2095_m.JPG   DSCN2123_m.JPG  0.000  0.112  0.880  0.008
 DSCN2095_m.JPG   DSCN2124_m.JPG  0.000  0.890  0.105  0.005
 DSCN2095_m.JPG   DSCN2153_m.JPG  0.000  0.205  0.787  0.008
 DSCN2117_m.JPG   DSCN2122_m.JPG  0.000  0.591  0.399  0.010
 DSCN2118_m.JPG   DSCN2122_m.JPG  0.000  0.577  0.414  0.008
 DSCN2122_m.JPG   DSCN2123_m.JPG  0.000  0.662  0.331  0.007
 DSCN2122_m.JPG   DSCN2153_m.JPG  0.000  0.818  0.176  0.006
 DSCN2114_m.JPG   DSCN2117_m.JPG  0.000  0.760  0.229  0.010
 DSCN2114_m.JPG   DSCN2118_m.JPG  0.000  0.677  0.313  0.009
 DSCN2114_m.JPG   DSCN2123_m.JPG  0.000  0.845  0.149  0.007
 DSCN2114_m.JPG   DSCN2124_m.JPG  0.000  0.878  0.119  0.003
 DSCN2114_m.JPG   DSCN2153_m.JPG  0.000  0.800  0.192  0.007
 DSCN2117_m.JPG   DSCN2121_m.JPG  0.000  0.560  0.429  0.011
 DSCN2118_m.JPG   DSCN2121_m.JPG  0.000  0.569  0.421  0.010
 DSCN2121_m.JPG   DSCN2123_m.JPG  0.000  0.606  0.386  0.008
 DSCN2121_m.JPG   DSCN2153_m.JPG  0.000  0.770  0.222  0.008
 DSCN2117_m.JPG   DSCN2125_m.JPG  0.000  0.278  0.713  0.009
 DSCN2118_m.JPG   DSCN2125_m.JPG  0.000  0.393  0.597  0.009
 DSCN2123_m.JPG   DSCN2125_m.JPG  0.000  0.409  0.582  0.009
 DSCN2125_m.JPG   DSCN2153_m.JPG  0.000  0.436  0.556  0.008
 DSCN2117_m.JPG   DSCN2124_m.JPG  0.000  0.494  0.497  0.009
 DSCN2117_m.JPG   DSCN2153_m.JPG  0.000  0.972  0.026  0.002
 DSCN2118_m.JPG   DSCN2124_m.JPG  0.000  0.569  0.422  0.009
 DSCN2118_m.JPG   DSCN2153_m.JPG  0.000  0.963  0.035  0.003
 DSCN2123_m.JPG   DSCN2153_m.JPG  0.000  0.921  0.076  0.003
 DSCN2124_m.JPG   DSCN2153_m.JPG  0.000  0.686  0.307  0.006
 DSCN2059_m.JPG   DSCN2204_m.JPG  0.000  0.512  0.477  0.010
 DSCN2059_m.JPG   DSCN2205_m.JPG  0.000  0.099  0.888  0.014
 DSCN2059_m.JPG   DSCN2206_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2059_m.JPG   DSCN2207_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2059_m.JPG   DSCN2230_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2059_m.JPG   DSCN2231_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2059_m.JPG   DSCN2232_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2203_m.JPG   DSCN2206_m.JPG  0.000  0.621  0.365  0.014
 DSCN2203_m.JPG   DSCN2207_m.JPG  0.000  0.663  0.322  0.014
 DSCN2203_m.JPG   DSCN2230_m.JPG  0.000  0.450  0.540  0.010
 DSCN2203_m.JPG   DSCN2231_m.JPG  0.000  0.167  0.825  0.007
 DSCN2203_m.JPG   DSCN2232_m.JPG  0.000  0.245  0.744  0.011
 DSCN2204_m.JPG   DSCN2230_m.JPG  0.000  0.557  0.433  0.010
 DSCN2204_m.JPG   DSCN2231_m.JPG  0.000  0.272  0.719  0.009
 DSCN2204_m.JPG   DSCN2232_m.JPG  0.000  0.361  0.628  0.011
 DSCN2205_m.JPG   DSCN2230_m.JPG  0.000  0.719  0.274  0.006
 DSCN2205_m.JPG   DSCN2231_m.JPG  0.000  0.734  0.259  0.007
 DSCN2205_m.JPG   DSCN2232_m.JPG  0.000  0.915  0.082  0.003
 DSCN2206_m.JPG   DSCN2231_m.JPG  0.000  0.593  0.398  0.010
 DSCN2206_m.JPG   DSCN2232_m.JPG  0.000  0.682  0.311  0.007
 DSCN2207_m.JPG   DSCN2230_m.JPG  0.000  0.866  0.129  0.005
 DSCN2207_m.JPG   DSCN2231_m.JPG  0.000  0.824  0.169  0.007
 DSCN2207_m.JPG   DSCN2232_m.JPG  0.000  0.894  0.101  0.005
 DSCN2230_m.JPG   DSCN2232_m.JPG  0.000  0.770  0.219  0.011
 DSCN2062_m.JPG   DSCN2102_m.JPG  0.000  0.938  0.058  0.004
 DSCN2062_m.JPG   DSCN2100_m.JPG  0.000  0.767  0.225  0.008
 DSCN2062_m.JPG   DSCN2101_m.JPG  0.000  0.357  0.632  0.012
 DSCN2063_m.JPG   DSCN2100_m.JPG  0.000  0.855  0.141  0.005
 DSCN2063_m.JPG   DSCN2101_m.JPG  0.000  0.381  0.608  0.011
 DSCN2068_m.JPG   DSCN2070_m.JPG  0.000  0.954  0.043  0.003
 DSCN2068_m.JPG   DSCN2076_m.JPG  0.000  0.844  0.150  0.007
 DSCN2068_m.JPG   DSCN2071_m.JPG  0.000  0.155  0.835  0.010
 DSCN2068_m.JPG   DSCN2072_m.JPG  0.000  0.534  0.457  0.009
 DSCN2068_m.JPG   DSCN2196_m.JPG  0.000  0.271  0.718  0.010
 DSCN2068_m.JPG   DSCN2198_m.JPG  0.000  0.174  0.816  0.009
 DSCN2068_m.JPG   DSCN2201_m.JPG  0.000  0.210  0.776  0.014
 DSCN2068_m.JPG   DSCN2202_m.JPG  0.000  0.189  0.796  0.014
 DSCN2068_m.JPG   DSCN2197_m.JPG  0.000  0.774  0.218  0.008
 DSCN2068_m.JPG   DSCN2210_m.JPG  0.000  0.203  0.789  0.008
 DSCN2068_m.JPG   DSCN2211_m.JPG  0.000  0.103  0.890  0.007
 DSCN2068_m.JPG   DSCN2200_m.JPG  0.000  0.675  0.319  0.006
 DSCN2068_m.JPG   DSCN2209_m.JPG  0.000  0.537  0.456  0.007
 DSCN2068_m.JPG   DSCN2208_m.JPG  0.000  0.523  0.470  0.007
 DSCN2070_m.JPG   DSCN2073_m.JPG  0.000  0.969  0.029  0.002
 DSCN2071_m.JPG   DSCN2073_m.JPG  0.000  0.632  0.359  0.009
 DSCN2073_m.JPG   DSCN2196_m.JPG  0.000  0.683  0.310  0.007
 DSCN2073_m.JPG   DSCN2198_m.JPG  0.000  0.537  0.455  0.008
 DSCN2073_m.JPG   DSCN2201_m.JPG  0.000  0.596  0.393  0.012
 DSCN2073_m.JPG   DSCN2202_m.JPG  0.000  0.555  0.433  0.012
 DSCN2073_m.JPG   DSCN2197_m.JPG  0.000  0.759  0.233  0.008
 DSCN2073_m.JPG   DSCN2210_m.JPG  0.000  0.409  0.584  0.007
 DSCN2073_m.JPG   DSCN2211_m.JPG  0.000  0.177  0.814  0.008
 DSCN2073_m.JPG   DSCN2200_m.JPG  0.000  0.857  0.139  0.004
 DSCN2073_m.JPG   DSCN2209_m.JPG  0.000  0.403  0.590  0.007
 DSCN2073_m.JPG   DSCN2208_m.JPG  0.000  0.331  0.661  0.008
 DSCN2070_m.JPG   DSCN2071_m.JPG  0.000  0.827  0.165  0.008
 DSCN2070_m.JPG   DSCN2072_m.JPG  0.000  0.928  0.068  0.004
 DSCN2070_m.JPG   DSCN2196_m.JPG  0.000  0.380  0.610  0.010
 DSCN2070_m.JPG   DSCN2198_m.JPG  0.000  0.308  0.682  0.010
 DSCN2070_m.JPG   DSCN2201_m.JPG  0.000  0.199  0.789  0.012
 DSCN2070_m.JPG   DSCN2202_m.JPG  0.000  0.156  0.832  0.012
 DSCN2070_m.JPG   DSCN2197_m.JPG  0.000  0.676  0.316  0.008
 DSCN2070_m.JPG   DSCN2210_m.JPG  0.000  0.229  0.764  0.007
 DSCN2070_m.JPG   DSCN2211_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2070_m.JPG   DSCN2200_m.JPG  0.000  0.744  0.251  0.005
 DSCN2070_m.JPG   DSCN2209_m.JPG  0.000  0.620  0.374  0.005
 DSCN2070_m.JPG   DSCN2208_m.JPG  0.000  0.324  0.669  0.007
 DSCN2076_m.JPG   DSCN2196_m.JPG  0.000  0.680  0.310  0.010
 DSCN2076_m.JPG   DSCN2198_m.JPG  0.000  0.601  0.389  0.010
 DSCN2076_m.JPG   DSCN2201_m.JPG  0.000  0.282  0.705  0.013
 DSCN2076_m.JPG   DSCN2202_m.JPG  0.000  0.253  0.733  0.014
 DSCN2076_m.JPG   DSCN2197_m.JPG  0.000  0.555  0.435  0.010
 DSCN2076_m.JPG   DSCN2210_m.JPG  0.000  0.398  0.595  0.007
 DSCN2076_m.JPG   DSCN2211_m.JPG  0.000  0.142  0.850  0.008
 DSCN2076_m.JPG   DSCN2200_m.JPG  0.000  0.796  0.198  0.006
 DSCN2076_m.JPG   DSCN2209_m.JPG  0.000  0.377  0.616  0.007
 DSCN2076_m.JPG   DSCN2208_m.JPG  0.000  0.225  0.768  0.007
 DSCN2071_m.JPG   DSCN2198_m.JPG  0.000  0.668  0.324  0.008
 DSCN2071_m.JPG   DSCN2201_m.JPG  0.000  0.392  0.598  0.010
 DSCN2071_m.JPG   DSCN2202_m.JPG  0.000  0.342  0.648  0.010
 DSCN2071_m.JPG   DSCN2197_m.JPG  0.000  0.117  0.874  0.009
 DSCN2071_m.JPG   DSCN2210_m.JPG  0.000  0.200  0.793  0.007
 DSCN2071_m.JPG   DSCN2211_m.JPG  0.000  0.107  0.886  0.007
 DSCN2071_m.JPG   DSCN2200_m.JPG  0.000  0.354  0.636  0.010
 DSCN2071_m.JPG   DSCN2209_m.JPG  0.000  0.085  0.908  0.007
 DSCN2071_m.JPG   DSCN2208_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2072_m.JPG   DSCN2196_m.JPG  0.000  0.861  0.134  0.005
 DSCN2072_m.JPG   DSCN2198_m.JPG  0.000  0.808  0.185  0.007
 DSCN2072_m.JPG   DSCN2201_m.JPG  0.000  0.310  0.677  0.013
 DSCN2072_m.JPG   DSCN2202_m.JPG  0.000  0.262  0.724  0.013
 DSCN2072_m.JPG   DSCN2197_m.JPG  0.000  0.378  0.611  0.010
 DSCN2072_m.JPG   DSCN2210_m.JPG  0.000  0.407  0.586  0.007
 DSCN2072_m.JPG   DSCN2211_m.JPG  0.000  0.181  0.811  0.008
 DSCN2072_m.JPG   DSCN2200_m.JPG  0.000  0.776  0.217  0.008
 DSCN2072_m.JPG   DSCN2209_m.JPG  0.000  0.339  0.653  0.008
 DSCN2072_m.JPG   DSCN2208_m.JPG  0.000  0.225  0.767  0.008
 DSCN2196_m.JPG   DSCN2197_m.JPG  0.000  0.562  0.428  0.010
 DSCN2196_m.JPG   DSCN2210_m.JPG  0.000  0.842  0.154  0.004
 DSCN2196_m.JPG   DSCN2211_m.JPG  0.000  0.696  0.298  0.006
 DSCN2196_m.JPG   DSCN2200_m.JPG  0.000  0.822  0.170  0.008
 DSCN2196_m.JPG   DSCN2209_m.JPG  0.000  0.433  0.558  0.009
 DSCN2196_m.JPG   DSCN2208_m.JPG  0.000  0.497  0.494  0.010
 DSCN2197_m.JPG   DSCN2198_m.JPG  0.000  0.616  0.375  0.010
 DSCN2198_m.JPG   DSCN2211_m.JPG  0.000  0.816  0.179  0.005
 DSCN2198_m.JPG   DSCN2200_m.JPG  0.000  0.848  0.144  0.008
 DSCN2198_m.JPG   DSCN2209_m.JPG  0.000  0.548  0.442  0.010
 DSCN2198_m.JPG   DSCN2208_m.JPG  0.000  0.671  0.319  0.010
 DSCN2197_m.JPG   DSCN2201_m.JPG  0.000  0.817  0.174  0.009
 DSCN2201_m.JPG   DSCN2210_m.JPG  0.000  0.769  0.226  0.006
 DSCN2201_m.JPG   DSCN2211_m.JPG  0.000  0.523  0.468  0.009
 DSCN2200_m.JPG   DSCN2201_m.JPG  0.000  0.694  0.297  0.009
 DSCN2201_m.JPG   DSCN2209_m.JPG  0.000  0.271  0.720  0.009
 DSCN2201_m.JPG   DSCN2208_m.JPG  0.000  0.415  0.575  0.010
 DSCN2197_m.JPG   DSCN2202_m.JPG  0.000  0.748  0.240  0.012
 DSCN2202_m.JPG   DSCN2210_m.JPG  0.000  0.687  0.306  0.007
 DSCN2202_m.JPG   DSCN2211_m.JPG  0.000  0.410  0.581  0.009
 DSCN2200_m.JPG   DSCN2202_m.JPG  0.000  0.623  0.366  0.011
 DSCN2202_m.JPG   DSCN2209_m.JPG  0.000  0.165  0.827  0.008
 DSCN2202_m.JPG   DSCN2208_m.JPG  0.000  0.290  0.700  0.010
 DSCN2197_m.JPG   DSCN2200_m.JPG  0.000  0.938  0.059  0.003
 DSCN2197_m.JPG   DSCN2209_m.JPG  0.000  0.853  0.143  0.004
 DSCN2197_m.JPG   DSCN2208_m.JPG  0.000  0.831  0.164  0.004
 DSCN2200_m.JPG   DSCN2210_m.JPG  0.000  0.865  0.130  0.005
 DSCN2200_m.JPG   DSCN2211_m.JPG  0.000  0.452  0.539  0.009
 DSCN2209_m.JPG   DSCN2211_m.JPG  0.000  0.813  0.177  0.010
 DSCN2200_m.JPG   DSCN2208_m.JPG  0.000  0.888  0.108  0.004
 DSCN2077_m.JPG   DSCN2078_m.JPG  0.000  0.970  0.028  0.002
 DSCN2079_m.JPG   DSCN2083_m.JPG  0.000  0.150  0.840  0.010
 DSCN2079_m.JPG   DSCN2084_m.JPG  0.000  0.137  0.852  0.012
 DSCN2079_m.JPG   DSCN2085_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2079_m.JPG   DSCN2086_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2080_m.JPG   DSCN2083_m.JPG  0.000  0.705  0.287  0.008
 DSCN2080_m.JPG   DSCN2084_m.JPG  0.000  0.655  0.335  0.010
 DSCN2080_m.JPG   DSCN2085_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2080_m.JPG   DSCN2086_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2084_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2085_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2081_m.JPG   DSCN2086_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2084_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2085_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2082_m.JPG   DSCN2086_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2083_m.JPG   DSCN2086_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2084_m.JPG   DSCN2086_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2159_m.JPG  0.000  0.947  0.050  0.003
 DSCN2126_m.JPG   DSCN2150_m.JPG  0.000  0.361  0.624  0.015
 DSCN2126_m.JPG   DSCN2173_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2152_m.JPG  0.000  0.909  0.086  0.005
 DSCN2126_m.JPG   DSCN2157_m.JPG  0.000  0.578  0.415  0.007
 DSCN2126_m.JPG   DSCN2163_m.JPG  0.000  0.946  0.051  0.003
 DSCN2126_m.JPG   DSCN2178_m.JPG  0.000  0.256  0.727  0.017
 DSCN2126_m.JPG   DSCN2158_m.JPG  0.000  0.386  0.601  0.012
 DSCN2126_m.JPG   DSCN2161_m.JPG  0.000  0.895  0.100  0.005
 DSCN2126_m.JPG   DSCN2171_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2179_m.JPG  0.000  0.161  0.824  0.015
 DSCN2126_m.JPG   DSCN2180_m.JPG  0.000  0.110  0.878  0.012
 DSCN2126_m.JPG   DSCN2174_m.JPG  0.000  0.276  0.707  0.017
 DSCN2126_m.JPG   DSCN2175_m.JPG  0.000  0.283  0.700  0.017
 DSCN2126_m.JPG   DSCN2176_m.JPG  0.000  0.086  0.906  0.008
 DSCN2126_m.JPG   DSCN2181_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2187_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2189_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2184_m.JPG  0.000  0.112  0.876  0.012
 DSCN2126_m.JPG   DSCN2190_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2185_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2186_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2188_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2191_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2126_m.JPG   DSCN2192_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2150_m.JPG  0.000  0.216  0.771  0.012
 DSCN2127_m.JPG   DSCN2173_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2152_m.JPG  0.000  0.842  0.150  0.008
 DSCN2127_m.JPG   DSCN2157_m.JPG  0.000  0.452  0.540  0.007
 DSCN2127_m.JPG   DSCN2163_m.JPG  0.000  0.931  0.066  0.004
 DSCN2127_m.JPG   DSCN2178_m.JPG  0.000  0.230  0.753  0.017
 DSCN2127_m.JPG   DSCN2158_m.JPG  0.000  0.559  0.429  0.012
 DSCN2127_m.JPG   DSCN2161_m.JPG  0.000  0.933  0.064  0.003
 DSCN2127_m.JPG   DSCN2171_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2179_m.JPG  0.000  0.096  0.891  0.012
 DSCN2127_m.JPG   DSCN2180_m.JPG  0.000  0.106  0.882  0.012
 DSCN2127_m.JPG   DSCN2174_m.JPG  0.000  0.247  0.737  0.016
 DSCN2127_m.JPG   DSCN2175_m.JPG  0.000  0.249  0.734  0.017
 DSCN2127_m.JPG   DSCN2176_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2181_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2187_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2189_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2184_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2190_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2185_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2186_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2188_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2191_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2127_m.JPG   DSCN2192_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2150_m.JPG   DSCN2159_m.JPG  0.000  0.285  0.702  0.013
 DSCN2159_m.JPG   DSCN2173_m.JPG  0.000  0.126  0.866  0.008
 DSCN2152_m.JPG   DSCN2159_m.JPG  0.000  0.874  0.119  0.007
 DSCN2157_m.JPG   DSCN2159_m.JPG  0.000  0.496  0.496  0.008
 DSCN2159_m.JPG   DSCN2178_m.JPG  0.000  0.518  0.466  0.016
 DSCN2158_m.JPG   DSCN2159_m.JPG  0.000  0.733  0.257  0.010
 DSCN2159_m.JPG   DSCN2171_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2179_m.JPG  0.000  0.429  0.555  0.015
 DSCN2159_m.JPG   DSCN2180_m.JPG  0.000  0.320  0.666  0.015
 DSCN2159_m.JPG   DSCN2174_m.JPG  0.000  0.693  0.295  0.012
 DSCN2159_m.JPG   DSCN2175_m.JPG  0.000  0.654  0.333  0.014
 DSCN2159_m.JPG   DSCN2176_m.JPG  0.000  0.108  0.884  0.008
 DSCN2159_m.JPG   DSCN2181_m.JPG  0.000  0.163  0.828  0.010
 DSCN2159_m.JPG   DSCN2187_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2189_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2184_m.JPG  0.000  0.286  0.697  0.017
 DSCN2159_m.JPG   DSCN2190_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2185_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2186_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2188_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2159_m.JPG   DSCN2191_m.JPG  0.000  0.098  0.895  0.007
 DSCN2159_m.JPG   DSCN2192_m.JPG  -1.000  -1.000  -1.000  -1.000
 DSCN2150_m.JPG   DSCN2152_m.JPG  0.000  0.881  0.113  0.006
 DSCN2150_m.JPG   DSCN2157_m.JPG  0.000  0.918  0.078  0.004
 DSCN2150_m.JPG   DSCN2163_m.JPG  0.000  0.580  0.406  0.014
 DSCN2150_m.JPG   DSCN2178_m.JPG  0.000  0.733  0.259  0.008
 DSCN2150_m.JPG   DSCN2158_m.JPG  0.000  0.222  0.769  0.009
