 DSCN2094_m.JPG   DSCN2170_m.JPG  0.000  0.147   0.834   0.020 
 DSCN2094_m.JPG   DSCN2172_m.JPG  0.000  0.203   0.773   0.024 
 DSCN2094_m.JPG   DSCN2173_m.JPG  0.000  0.132   0.858   0.010 
 DSCN2094_m.JPG   DSCN2174_m.JPG  0.000  0.097   0.892   0.011 
 DSCN2094_m.JPG   DSCN2176_m.JPG  0.000  0.174   0.816   0.010 
 DSCN2094_m.JPG   DSCN2177_m.JPG  0.000  0.263   0.720   0.017 
 DSCN2094_m.JPG   DSCN2179_m.JPG  0.000  0.094   0.896   0.010 
 DSCN2094_m.JPG   DSCN2180_m.JPG  0.000  0.089   0.899   0.012 
 DSCN2094_m.JPG   DSCN2181_m.JPG  0.000  0.118   0.874   0.009 
 DSCN2094_m.JPG   DSCN2182_m.JPG  0.000  0.138   0.844   0.018 
 DSCN2094_m.JPG   DSCN2183_m.JPG  0.000  0.097   0.894   0.009 
 DSCN2094_m.JPG   DSCN2184_m.JPG  0.000  0.112   0.879   0.009 
 DSCN2094_m.JPG   DSCN2185_m.JPG  0.000  0.086   0.909   0.006 
 DSCN2094_m.JPG   DSCN2187_m.JPG  0.000  0.103   0.890   0.007 
 DSCN2094_m.JPG   DSCN2188_m.JPG  0.000  0.102   0.891   0.007 
 DSCN2094_m.JPG   DSCN2189_m.JPG  0.000  0.138   0.854   0.008 
 DSCN2094_m.JPG   DSCN2190_m.JPG  0.000  0.175   0.815   0.010 
 DSCN2094_m.JPG   DSCN2191_m.JPG  0.000  0.241   0.746   0.013 
 DSCN2094_m.JPG   DSCN2192_m.JPG  0.000  0.261   0.727   0.012 
 DSCN2094_m.JPG   DSCN2193_m.JPG  0.000  0.148   0.839   0.014 
 DSCN2094_m.JPG   DSCN2194_m.JPG  0.000  0.177   0.808   0.015 
 DSCN2094_m.JPG   DSCN2195_m.JPG  0.000  0.102   0.888   0.011 
 DSCN2094_m.JPG   DSCN2196_m.JPG  0.000  0.148   0.839   0.014 
 DSCN2094_m.JPG   DSCN2198_m.JPG  0.000  0.156   0.832   0.012 
 DSCN2094_m.JPG   DSCN2199_m.JPG  -1.000  0.214   0.765   0.022 
 DSCN2094_m.JPG   DSCN2201_m.JPG  0.000  0.091   0.901   0.008 
 DSCN2094_m.JPG   DSCN2202_m.JPG  0.000  0.096   0.896   0.008 
 DSCN2094_m.JPG   DSCN2203_m.JPG  0.000  0.154   0.829   0.017 
 DSCN2094_m.JPG   DSCN2204_m.JPG  0.000  0.176   0.805   0.018 
 DSCN2094_m.JPG   DSCN2205_m.JPG  0.000  0.182   0.796   0.022 
 DSCN2094_m.JPG   DSCN2206_m.JPG  0.000  0.137   0.843   0.019 
 DSCN2094_m.JPG   DSCN2207_m.JPG  0.000  0.149   0.832   0.020 
 DSCN2094_m.JPG   DSCN2212_m.JPG  0.000  0.149   0.839   0.012 
 DSCN2094_m.JPG   DSCN2213_m.JPG  -1.000  0.323   0.663   0.014 
 DSCN2094_m.JPG   DSCN2214_m.JPG  0.000  0.161   0.822   0.017 
 DSCN2094_m.JPG   DSCN2216_m.JPG  0.000  0.161   0.824   0.015 
 DSCN2094_m.JPG   DSCN2217_m.JPG  0.000  0.099   0.892   0.010 
 DSCN2094_m.JPG   DSCN2218_m.JPG  0.000  0.122   0.865   0.012 
 DSCN2094_m.JPG   DSCN2220_m.JPG  0.000  0.089   0.899   0.012 
 DSCN2094_m.JPG   DSCN2221_m.JPG  0.000  0.208   0.771   0.021 
 DSCN2094_m.JPG   DSCN2222_m.JPG  0.000  0.161   0.821   0.018 
 DSCN2094_m.JPG   DSCN2223_m.JPG  0.000  0.138   0.851   0.011 
 DSCN2094_m.JPG   DSCN2224_m.JPG  0.000  0.095   0.898   0.007 
 DSCN2094_m.JPG   DSCN2227_m.JPG  0.000  0.138   0.852   0.010 
 DSCN2094_m.JPG   DSCN2228_m.JPG  0.000  0.212   0.775   0.013 
 DSCN2094_m.JPG   DSCN2229_m.JPG  0.000  0.116   0.874   0.009 
 DSCN2094_m.JPG   DSCN2230_m.JPG  0.000  0.125   0.858   0.017 
 DSCN2094_m.JPG   DSCN2231_m.JPG  0.000  0.149   0.830   0.021 
 DSCN2094_m.JPG   DSCN2232_m.JPG  0.000  0.203   0.774   0.023 
 DSCN2095_m.JPG   DSCN2105_m.JPG  0.000  0.174   0.807   0.019 
 DSCN2095_m.JPG   DSCN2106_m.JPG  -1.000  0.499   0.487   0.014 
 DSCN2095_m.JPG   DSCN2107_m.JPG  -1.000  0.235   0.750   0.015 
 DSCN2095_m.JPG   DSCN2108_m.JPG  -1.000  0.306   0.679   0.015 
 DSCN2095_m.JPG   DSCN2109_m.JPG  0.000  0.118   0.871   0.011 
 DSCN2095_m.JPG   DSCN2110_m.JPG  -1.000  0.571   0.416   0.013 
 DSCN2095_m.JPG   DSCN2113_m.JPG  -1.000  0.510   0.476   0.014 
 DSCN2095_m.JPG   DSCN2114_m.JPG  -1.000  0.331   0.652   0.017 
 DSCN2095_m.JPG   DSCN2115_m.JPG  -1.000  0.365   0.616   0.019 
 DSCN2095_m.JPG   DSCN2116_m.JPG  -1.000  0.199   0.791   0.011 
 DSCN2095_m.JPG   DSCN2117_m.JPG  0.000  0.228   0.760   0.012 
 DSCN2095_m.JPG   DSCN2118_m.JPG  0.000  0.143   0.846   0.011 
 DSCN2095_m.JPG   DSCN2119_m.JPG  -1.000  0.456   0.528   0.016 
 DSCN2095_m.JPG   DSCN2120_m.JPG  -1.000  0.311   0.669   0.019 
 DSCN2095_m.JPG   DSCN2121_m.JPG  -1.000  0.530   0.447   0.022 
 DSCN2095_m.JPG   DSCN2122_m.JPG  -1.000  0.683   0.301   0.016 
 DSCN2095_m.JPG   DSCN2123_m.JPG  0.000  0.147   0.842   0.011 
 DSCN2095_m.JPG   DSCN2124_m.JPG  -1.000  0.730   0.248   0.022 
 DSCN2095_m.JPG   DSCN2125_m.JPG  -1.000  0.718   0.263   0.019 
 DSCN2095_m.JPG   DSCN2126_m.JPG  0.000  0.102   0.883   0.015 
 DSCN2095_m.JPG   DSCN2138_m.JPG  -1.000  0.664   0.317   0.018 
 DSCN2095_m.JPG   DSCN2139_m.JPG  -1.000  0.194   0.782   0.024 
 DSCN2095_m.JPG   DSCN2140_m.JPG  -1.000  0.410   0.568   0.022 
 DSCN2095_m.JPG   DSCN2141_m.JPG  0.000  0.084   0.896   0.019 
 DSCN2095_m.JPG   DSCN2142_m.JPG  0.000  0.502   0.479   0.019 
 DSCN2095_m.JPG   DSCN2143_m.JPG  -1.000  0.409   0.570   0.021 
 DSCN2095_m.JPG   DSCN2145_m.JPG  -1.000  0.208   0.773   0.019 
 DSCN2095_m.JPG   DSCN2146_m.JPG  -1.000  0.249   0.727   0.024 
 DSCN2095_m.JPG   DSCN2147_m.JPG  0.000  0.110   0.876   0.014 
 DSCN2095_m.JPG   DSCN2149_m.JPG  0.000  0.138   0.851   0.011 
 DSCN2095_m.JPG   DSCN2150_m.JPG  0.000  0.397   0.581   0.022 
 DSCN2095_m.JPG   DSCN2153_m.JPG  -1.000  0.365   0.624   0.011 
 DSCN2095_m.JPG   DSCN2154_m.JPG  0.000  0.087   0.907   0.006 
 DSCN2095_m.JPG   DSCN2157_m.JPG  -1.000  0.226   0.758   0.017 
 DSCN2095_m.JPG   DSCN2162_m.JPG  0.000  0.093   0.895   0.012 
 DSCN2095_m.JPG   DSCN2168_m.JPG  0.000  0.202   0.778   0.021 
 DSCN2095_m.JPG   DSCN2169_m.JPG  0.000  0.152   0.827   0.021 
 DSCN2095_m.JPG   DSCN2170_m.JPG  0.000  0.134   0.845   0.022 
 DSCN2095_m.JPG   DSCN2171_m.JPG  0.000  0.115   0.862   0.023 
 DSCN2095_m.JPG   DSCN2172_m.JPG  0.000  0.121   0.857   0.022 
 DSCN2095_m.JPG   DSCN2173_m.JPG  0.000  0.398   0.582   0.020 
 DSCN2095_m.JPG   DSCN2174_m.JPG  0.000  0.214   0.769   0.017 
 DSCN2095_m.JPG   DSCN2175_m.JPG  0.000  0.122   0.862   0.016 
 DSCN2095_m.JPG   DSCN2176_m.JPG  0.000  0.189   0.798   0.013 
 DSCN2095_m.JPG   DSCN2177_m.JPG  0.000  0.106   0.879   0.015 
 DSCN2095_m.JPG   DSCN2179_m.JPG  0.000  0.274   0.706   0.019 
 DSCN2095_m.JPG   DSCN2180_m.JPG  0.000  0.127   0.852   0.022 
 DSCN2095_m.JPG   DSCN2181_m.JPG  0.000  0.305   0.682   0.013 
 DSCN2095_m.JPG   DSCN2184_m.JPG  0.000  0.084   0.906   0.010 
 DSCN2095_m.JPG   DSCN2185_m.JPG  -1.000  0.327   0.659   0.014 
 DSCN2095_m.JPG   DSCN2186_m.JPG  0.000  0.215   0.773   0.011 
 DSCN2095_m.JPG   DSCN2187_m.JPG  -1.000  0.403   0.577   0.020 
 DSCN2095_m.JPG   DSCN2188_m.JPG  -1.000  0.328   0.656   0.016 
 DSCN2095_m.JPG   DSCN2189_m.JPG  -1.000  0.504   0.477   0.019 
 DSCN2095_m.JPG   DSCN2190_m.JPG  -1.000  0.540   0.444   0.016 
 DSCN2095_m.JPG   DSCN2191_m.JPG  -1.000  0.455   0.534   0.011 
 DSCN2095_m.JPG   DSCN2192_m.JPG  -1.000  0.673   0.316   0.011 
 DSCN2095_m.JPG   DSCN2194_m.JPG  0.000  0.089   0.901   0.011 
 DSCN2095_m.JPG   DSCN2199_m.JPG  0.000  0.094   0.894   0.012 
 DSCN2095_m.JPG   DSCN2203_m.JPG  0.000  0.094   0.894   0.012 
 DSCN2095_m.JPG   DSCN2204_m.JPG  0.000  0.126   0.861   0.013 
 DSCN2095_m.JPG   DSCN2206_m.JPG  0.000  0.111   0.870   0.019 
 DSCN2095_m.JPG   DSCN2207_m.JPG  0.000  0.111   0.872   0.017 
 DSCN2095_m.JPG   DSCN2213_m.JPG  0.000  0.097   0.892   0.011 
 DSCN2095_m.JPG   DSCN2221_m.JPG  0.000  0.090   0.896   0.014 
 DSCN2095_m.JPG   DSCN2223_m.JPG  -1.000  0.377   0.602   0.021 
 DSCN2095_m.JPG   DSCN2224_m.JPG  -1.000  0.197   0.791   0.012 
 DSCN2095_m.JPG   DSCN2225_m.JPG  -1.000  0.243   0.749   0.008 
 DSCN2095_m.JPG   DSCN2226_m.JPG  0.000  0.166   0.824   0.010 
 DSCN2095_m.JPG   DSCN2227_m.JPG  -1.000  0.311   0.670   0.019 
 DSCN2095_m.JPG   DSCN2228_m.JPG  -1.000  0.286   0.695   0.020 
 DSCN2095_m.JPG   DSCN2229_m.JPG  0.000  0.328   0.654   0.018 
 DSCN2095_m.JPG   DSCN2230_m.JPG  0.000  0.084   0.900   0.016 
 DSCN2095_m.JPG   DSCN2231_m.JPG  0.000  0.081   0.905   0.014 
 DSCN2095_m.JPG   DSCN2232_m.JPG  0.000  0.092   0.894   0.014 
 DSCN2096_m.JPG   DSCN2097_m.JPG  -1.000  0.186   0.803   0.011 
 DSCN2096_m.JPG   DSCN2099_m.JPG  -1.000  0.526   0.457   0.017 
 DSCN2096_m.JPG   DSCN2104_m.JPG  0.000  0.096   0.896   0.008 
 DSCN2096_m.JPG   DSCN2140_m.JPG  0.000  0.084   0.909   0.007 
 DSCN2096_m.JPG   DSCN2143_m.JPG  0.000  0.093   0.899   0.007 
 DSCN2096_m.JPG   DSCN2144_m.JPG  0.000  0.095   0.891   0.014 
 DSCN2096_m.JPG   DSCN2173_m.JPG  0.000  0.084   0.910   0.006 
 DSCN2096_m.JPG   DSCN2176_m.JPG  0.000  0.095   0.897   0.008 
 DSCN2096_m.JPG   DSCN2177_m.JPG  0.000  0.116   0.875   0.009 
 DSCN2096_m.JPG   DSCN2179_m.JPG  0.000  0.082   0.910   0.008 
 DSCN2096_m.JPG   DSCN2182_m.JPG  0.000  0.172   0.808   0.019 
 DSCN2096_m.JPG   DSCN2183_m.JPG  0.000  0.097   0.894   0.008 
 DSCN2096_m.JPG   DSCN2196_m.JPG  0.000  0.090   0.903   0.007 
 DSCN2096_m.JPG   DSCN2198_m.JPG  0.000  0.105   0.887   0.008 
 DSCN2096_m.JPG   DSCN2199_m.JPG  0.000  0.090   0.904   0.006 
 DSCN2096_m.JPG   DSCN2202_m.JPG  0.000  0.082   0.911   0.007 
 DSCN2096_m.JPG   DSCN2212_m.JPG  0.000  0.129   0.863   0.008 
 DSCN2096_m.JPG   DSCN2216_m.JPG  0.000  0.321   0.662   0.017 
 DSCN2096_m.JPG   DSCN2217_m.JPG  -1.000  0.275   0.711   0.014 
 DSCN2096_m.JPG   DSCN2218_m.JPG  0.000  0.228   0.759   0.013 
 DSCN2097_m.JPG   DSCN2099_m.JPG  0.000  0.124   0.868   0.008 
 DSCN2097_m.JPG   DSCN2100_m.JPG  -1.000  0.202   0.777   0.021 
 DSCN2097_m.JPG   DSCN2101_m.JPG  -1.000  0.178   0.806   0.015 
 DSCN2097_m.JPG   DSCN2102_m.JPG  0.000  0.094   0.895   0.011 
 DSCN2097_m.JPG   DSCN2104_m.JPG  0.000  0.147   0.842   0.011 
 DSCN2097_m.JPG   DSCN2126_m.JPG  0.000  0.096   0.897   0.008 
 DSCN2097_m.JPG   DSCN2128_m.JPG  0.000  0.183   0.795   0.022 
 DSCN2097_m.JPG   DSCN2129_m.JPG  0.000  0.124   0.859   0.018 
 DSCN2097_m.JPG   DSCN2130_m.JPG  -1.000  0.225   0.753   0.022 
 DSCN2097_m.JPG   DSCN2131_m.JPG  0.000  0.112   0.872   0.017 
 DSCN2097_m.JPG   DSCN2132_m.JPG  0.000  0.108   0.876   0.015 
 DSCN2097_m.JPG   DSCN2133_m.JPG  0.000  0.131   0.850   0.018 
 DSCN2097_m.JPG   DSCN2134_m.JPG  0.000  0.181   0.796   0.022 
 DSCN2097_m.JPG   DSCN2135_m.JPG  0.000  0.150   0.828   0.022 
 DSCN2097_m.JPG   DSCN2136_m.JPG  0.000  0.111   0.874   0.015 
 DSCN2097_m.JPG   DSCN2139_m.JPG  0.000  0.137   0.855   0.009 
 DSCN2097_m.JPG   DSCN2140_m.JPG  0.000  0.138   0.854   0.009 
 DSCN2097_m.JPG   DSCN2142_m.JPG  0.000  0.126   0.866   0.008 
 DSCN2097_m.JPG   DSCN2143_m.JPG  0.000  0.147   0.844   0.009 
 DSCN2097_m.JPG   DSCN2144_m.JPG  0.000  0.111   0.875   0.014 
 DSCN2097_m.JPG   DSCN2145_m.JPG  0.000  0.105   0.887   0.008 
 DSCN2097_m.JPG   DSCN2146_m.JPG  0.000  0.162   0.825   0.013 
 DSCN2097_m.JPG   DSCN2147_m.JPG  0.000  0.215   0.771   0.014 
 DSCN2097_m.JPG   DSCN2148_m.JPG  0.000  0.107   0.886   0.007 
 DSCN2097_m.JPG   DSCN2149_m.JPG  0.000  0.084   0.910   0.006 
 DSCN2097_m.JPG   DSCN2150_m.JPG  0.000  0.084   0.909   0.008 
 DSCN2097_m.JPG   DSCN2151_m.JPG  0.000  0.182   0.797   0.021 
 DSCN2097_m.JPG   DSCN2152_m.JPG  0.000  0.099   0.893   0.008 
 DSCN2097_m.JPG   DSCN2155_m.JPG  0.000  0.151   0.827   0.022 
 DSCN2097_m.JPG   DSCN2156_m.JPG  0.000  0.081   0.908   0.011 
 DSCN2097_m.JPG   DSCN2159_m.JPG  0.000  0.095   0.895   0.009 
 DSCN2097_m.JPG   DSCN2160_m.JPG  0.000  0.113   0.877   0.011 
 DSCN2097_m.JPG   DSCN2161_m.JPG  0.000  0.090   0.902   0.008 
 DSCN2097_m.JPG   DSCN2163_m.JPG  0.000  0.082   0.911   0.008 
 DSCN2097_m.JPG   DSCN2164_m.JPG  0.000  0.185   0.796   0.019 
 DSCN2097_m.JPG   DSCN2165_m.JPG  0.000  0.198   0.785   0.017 
 DSCN2097_m.JPG   DSCN2166_m.JPG  0.000  0.102   0.889   0.010 
 DSCN2097_m.JPG   DSCN2168_m.JPG  0.000  0.213   0.772   0.015 
 DSCN2097_m.JPG   DSCN2169_m.JPG  0.000  0.169   0.819   0.012 
 DSCN2097_m.JPG   DSCN2173_m.JPG  0.000  0.104   0.889   0.007 
 DSCN2097_m.JPG   DSCN2174_m.JPG  0.000  0.085   0.908   0.008 
 DSCN2097_m.JPG   DSCN2181_m.JPG  0.000  0.091   0.902   0.007 
 DSCN2097_m.JPG   DSCN2182_m.JPG  0.000  0.164   0.824   0.012 
 DSCN2097_m.JPG   DSCN2184_m.JPG  0.000  0.100   0.892   0.008 
 DSCN2097_m.JPG   DSCN2193_m.JPG  0.000  0.090   0.904   0.006 
 DSCN2097_m.JPG   DSCN2194_m.JPG  0.000  0.085   0.910   0.006 
 DSCN2097_m.JPG   DSCN2195_m.JPG  0.000  0.125   0.866   0.009 
 DSCN2097_m.JPG   DSCN2196_m.JPG  0.000  0.127   0.863   0.010 
 DSCN2097_m.JPG   DSCN2197_m.JPG  0.000  0.250   0.736   0.014 
 DSCN2097_m.JPG   DSCN2198_m.JPG  0.000  0.117   0.874   0.009 
 DSCN2097_m.JPG   DSCN2199_m.JPG  -1.000  0.490   0.489   0.021 
 DSCN2097_m.JPG   DSCN2200_m.JPG  0.000  0.176   0.812   0.012 
 DSCN2097_m.JPG   DSCN2203_m.JPG  0.000  0.082   0.911   0.006 
 DSCN2097_m.JPG   DSCN2204_m.JPG  0.000  0.104   0.889   0.007 
 DSCN2097_m.JPG   DSCN2205_m.JPG  0.000  0.163   0.819   0.018 
 DSCN2097_m.JPG   DSCN2207_m.JPG  0.000  0.083   0.906   0.011 
 DSCN2097_m.JPG   DSCN2208_m.JPG  0.000  0.095   0.894   0.011 
 DSCN2097_m.JPG   DSCN2209_m.JPG  0.000  0.125   0.866   0.010 
 DSCN2097_m.JPG   DSCN2210_m.JPG  0.000  0.092   0.898   0.010 
 DSCN2097_m.JPG   DSCN2212_m.JPG  0.000  0.337   0.644   0.019 
 DSCN2097_m.JPG   DSCN2213_m.JPG  0.000  0.278   0.707   0.015 
 DSCN2097_m.JPG   DSCN2214_m.JPG  0.000  0.403   0.576   0.021 
 DSCN2097_m.JPG   DSCN2216_m.JPG  -1.000  0.536   0.443   0.021 
 DSCN2097_m.JPG   DSCN2218_m.JPG  -1.000  0.629   0.351   0.020 
 DSCN2097_m.JPG   DSCN2219_m.JPG  -1.000  0.304   0.672   0.024 
 DSCN2097_m.JPG   DSCN2220_m.JPG  0.000  0.208   0.774   0.018 
 DSCN2097_m.JPG   DSCN2221_m.JPG  0.000  0.118   0.868   0.014 
 DSCN2097_m.JPG   DSCN2222_m.JPG  0.000  0.127   0.857   0.016 
 DSCN2097_m.JPG   DSCN2231_m.JPG  0.000  0.102   0.885   0.013 
 DSCN2097_m.JPG   DSCN2232_m.JPG  0.000  0.137   0.845   0.017 
 DSCN2098_m.JPG   DSCN2100_m.JPG  -1.000  0.184   0.805   0.012 
 DSCN2098_m.JPG   DSCN2101_m.JPG  0.000  0.116   0.874   0.010 
 DSCN2098_m.JPG   DSCN2102_m.JPG  -1.000  0.431   0.546   0.024 
 DSCN2098_m.JPG   DSCN2103_m.JPG  -1.000  0.234   0.753   0.013 
 DSCN2098_m.JPG   DSCN2104_m.JPG  -1.000  0.264   0.715   0.021 
 DSCN2098_m.JPG   DSCN2151_m.JPG  0.000  0.093   0.902   0.005 
 DSCN2098_m.JPG   DSCN2164_m.JPG  -1.000  0.223   0.762   0.015 
 DSCN2098_m.JPG   DSCN2165_m.JPG  -1.000  0.421   0.566   0.013 
 DSCN2098_m.JPG   DSCN2166_m.JPG  -1.000  0.257   0.724   0.019 
 DSCN2098_m.JPG   DSCN2167_m.JPG  0.000  0.179   0.804   0.017 
 DSCN2098_m.JPG   DSCN2168_m.JPG  0.000  0.089   0.906   0.005 
 DSCN2098_m.JPG   DSCN2169_m.JPG  0.000  0.118   0.872   0.010 
 DSCN2098_m.JPG   DSCN2170_m.JPG  0.000  0.156   0.836   0.007 
 DSCN2098_m.JPG   DSCN2193_m.JPG  0.000  0.117   0.877   0.006 
 DSCN2098_m.JPG   DSCN2195_m.JPG  0.000  0.101   0.893   0.006 
 DSCN2098_m.JPG   DSCN2197_m.JPG  0.000  0.097   0.890   0.012 
 DSCN2098_m.JPG   DSCN2198_m.JPG  0.000  0.084   0.908   0.008 
 DSCN2098_m.JPG   DSCN2200_m.JPG  0.000  0.187   0.800   0.013 
 DSCN2098_m.JPG   DSCN2201_m.JPG  0.000  0.123   0.870   0.007 
 DSCN2098_m.JPG   DSCN2202_m.JPG  0.000  0.114   0.880   0.007 
 DSCN2098_m.JPG   DSCN2207_m.JPG  0.000  0.088   0.907   0.005 
 DSCN2098_m.JPG   DSCN2208_m.JPG  -1.000  0.216   0.771   0.012 
 DSCN2098_m.JPG   DSCN2209_m.JPG  -1.000  0.204   0.784   0.012 
 DSCN2098_m.JPG   DSCN2210_m.JPG  0.000  0.084   0.910   0.006 
 DSCN2098_m.JPG   DSCN2211_m.JPG  0.000  0.089   0.904   0.007 
 DSCN2098_m.JPG   DSCN2212_m.JPG  0.000  0.159   0.833   0.008 
 DSCN2098_m.JPG   DSCN2215_m.JPG  0.000  0.163   0.816   0.021 
 DSCN2099_m.JPG   DSCN2104_m.JPG  -1.000  0.146   0.845   0.009 
 DSCN2099_m.JPG   DSCN2144_m.JPG  0.000  0.110   0.876   0.014 
 DSCN2099_m.JPG   DSCN2160_m.JPG  0.000  0.135   0.851   0.014 
 DSCN2099_m.JPG   DSCN2169_m.JPG  0.000  0.099   0.893   0.008 
 DSCN2099_m.JPG   DSCN2173_m.JPG  0.000  0.089   0.904   0.007 
 DSCN2099_m.JPG   DSCN2177_m.JPG  0.000  0.102   0.889   0.009 
 DSCN2099_m.JPG   DSCN2179_m.JPG  0.000  0.092   0.901   0.007 
 DSCN2099_m.JPG   DSCN2180_m.JPG  0.000  0.092   0.899   0.009 
 DSCN2099_m.JPG   DSCN2182_m.JPG  -1.000  0.235   0.739   0.026 
 DSCN2099_m.JPG   DSCN2183_m.JPG  0.000  0.216   0.775   0.009 
 DSCN2099_m.JPG   DSCN2184_m.JPG  0.000  0.088   0.907   0.006 
 DSCN2099_m.JPG   DSCN2193_m.JPG  0.000  0.083   0.910   0.007 
 DSCN2099_m.JPG   DSCN2196_m.JPG  0.000  0.103   0.891   0.007 
 DSCN2099_m.JPG   DSCN2198_m.JPG  0.000  0.120   0.872   0.008 
 DSCN2099_m.JPG   DSCN2202_m.JPG  0.000  0.096   0.897   0.008 
 DSCN2099_m.JPG   DSCN2212_m.JPG  0.000  0.089   0.905   0.005 
 DSCN2099_m.JPG   DSCN2215_m.JPG  0.000  0.094   0.899   0.007 
 DSCN2099_m.JPG   DSCN2216_m.JPG  0.000  0.122   0.871   0.008 
 DSCN2099_m.JPG   DSCN2218_m.JPG  0.000  0.102   0.891   0.007 
 DSCN2100_m.JPG   DSCN2102_m.JPG  -1.000  0.535   0.446   0.018 
 DSCN2100_m.JPG   DSCN2103_m.JPG  -1.000  0.271   0.715   0.014 
 DSCN2100_m.JPG   DSCN2104_m.JPG  -1.000  0.207   0.777   0.016 
 DSCN2100_m.JPG   DSCN2126_m.JPG  0.000  0.125   0.864   0.011 
 DSCN2100_m.JPG   DSCN2127_m.JPG  0.000  0.143   0.846   0.011 
 DSCN2100_m.JPG   DSCN2128_m.JPG  -1.000  0.325   0.654   0.021 
 DSCN2100_m.JPG   DSCN2129_m.JPG  -1.000  0.228   0.756   0.016 
 DSCN2100_m.JPG   DSCN2130_m.JPG  -1.000  0.288   0.695   0.017 
 DSCN2100_m.JPG   DSCN2131_m.JPG  0.000  0.164   0.821   0.015 
 DSCN2100_m.JPG   DSCN2132_m.JPG  0.000  0.188   0.798   0.014 
 DSCN2100_m.JPG   DSCN2133_m.JPG  -1.000  0.251   0.730   0.019 
 DSCN2100_m.JPG   DSCN2134_m.JPG  -1.000  0.200   0.785   0.014 
 DSCN2100_m.JPG   DSCN2135_m.JPG  0.000  0.253   0.724   0.022 
 DSCN2100_m.JPG   DSCN2136_m.JPG  0.000  0.180   0.808   0.012 
 DSCN2100_m.JPG   DSCN2137_m.JPG  0.000  0.107   0.883   0.010 
 DSCN2100_m.JPG   DSCN2141_m.JPG  0.000  0.093   0.897   0.011 
 DSCN2100_m.JPG   DSCN2144_m.JPG  0.000  0.163   0.824   0.014 
 DSCN2100_m.JPG   DSCN2151_m.JPG  -1.000  0.360   0.621   0.018 
 DSCN2100_m.JPG   DSCN2152_m.JPG  0.000  0.095   0.893   0.011 
 DSCN2100_m.JPG   DSCN2155_m.JPG  0.000  0.096   0.892   0.012 
 DSCN2100_m.JPG   DSCN2157_m.JPG  0.000  0.088   0.902   0.010 
 DSCN2100_m.JPG   DSCN2158_m.JPG  0.000  0.098   0.892   0.010 
 DSCN2100_m.JPG   DSCN2159_m.JPG  0.000  0.171   0.817   0.011 
 DSCN2100_m.JPG   DSCN2160_m.JPG  0.000  0.175   0.814   0.010 
 DSCN2100_m.JPG   DSCN2161_m.JPG  0.000  0.103   0.886   0.011 
 DSCN2100_m.JPG   DSCN2163_m.JPG  0.000  0.137   0.852   0.011 
 DSCN2100_m.JPG   DSCN2164_m.JPG  -1.000  0.499   0.481   0.020 
 DSCN2100_m.JPG   DSCN2165_m.JPG  -1.000  0.469   0.511   0.019 
 DSCN2100_m.JPG   DSCN2166_m.JPG  -1.000  0.260   0.717   0.023 
 DSCN2100_m.JPG   DSCN2167_m.JPG  0.000  0.330   0.652   0.018 
 DSCN2100_m.JPG   DSCN2168_m.JPG  0.000  0.154   0.834   0.012 
 DSCN2100_m.JPG   DSCN2169_m.JPG  0.000  0.100   0.892   0.008 
 DSCN2100_m.JPG   DSCN2170_m.JPG  0.000  0.161   0.829   0.010 
 DSCN2100_m.JPG   DSCN2172_m.JPG  0.000  0.081   0.911   0.007 
 DSCN2100_m.JPG   DSCN2174_m.JPG  0.000  0.103   0.888   0.009 
 DSCN2100_m.JPG   DSCN2175_m.JPG  0.000  0.113   0.877   0.010 
 DSCN2100_m.JPG   DSCN2178_m.JPG  0.000  0.114   0.876   0.010 
 DSCN2100_m.JPG   DSCN2184_m.JPG  0.000  0.081   0.910   0.010 
 DSCN2100_m.JPG   DSCN2193_m.JPG  0.000  0.094   0.894   0.011 
 DSCN2100_m.JPG   DSCN2194_m.JPG  0.000  0.095   0.894   0.011 
 DSCN2100_m.JPG   DSCN2195_m.JPG  0.000  0.153   0.829   0.018 
 DSCN2100_m.JPG   DSCN2196_m.JPG  0.000  0.187   0.791   0.022 
 DSCN2100_m.JPG   DSCN2197_m.JPG  0.000  0.307   0.670   0.023 
 DSCN2100_m.JPG   DSCN2198_m.JPG  0.000  0.185   0.793   0.022 
 DSCN2100_m.JPG   DSCN2199_m.JPG  0.000  0.139   0.845   0.016 
 DSCN2100_m.JPG   DSCN2200_m.JPG  -1.000  0.398   0.582   0.019 
 DSCN2100_m.JPG   DSCN2201_m.JPG  0.000  0.103   0.884   0.013 
 DSCN2100_m.JPG   DSCN2202_m.JPG  0.000  0.096   0.893   0.012 
 DSCN2100_m.JPG   DSCN2203_m.JPG  0.000  0.144   0.847   0.010 
 DSCN2100_m.JPG   DSCN2204_m.JPG  0.000  0.148   0.842   0.010 
 DSCN2100_m.JPG   DSCN2205_m.JPG  -1.000  0.299   0.689   0.012 
 DSCN2100_m.JPG   DSCN2206_m.JPG  0.000  0.094   0.896   0.010 
 DSCN2100_m.JPG   DSCN2207_m.JPG  0.000  0.094   0.896   0.010 
 DSCN2100_m.JPG   DSCN2208_m.JPG  -1.000  0.347   0.632   0.021 
 DSCN2100_m.JPG   DSCN2209_m.JPG  -1.000  0.338   0.643   0.019 
 DSCN2100_m.JPG   DSCN2210_m.JPG  -1.000  0.320   0.657   0.022 
