1444        030_c.JPG        066_c.JPG  2   816.42321    392.3    374.1   8749.3    65 0.176   23 1.506
1445        030_c.JPG        091_c.JPG  2   477.74210    115.6    131.2   6136.4    67 0.176   30 1.463
1446        030_c.JPG        103_c.JPG  2   472.76405    210.1    187.0   6164.3    106 0.157   31 1.211
1447        030_c.JPG        113_c.JPG  2   1229.66428    206.5    245.3   9794.2    98 0.174   29 1.221
1448        031_c.JPG        070_c.JPG  2   1395.32116   1087.9    879.2   7495.3    79 0.145   20 1.189
1449        031_c.JPG        094_c.JPG  2   444.07272    441.7    396.9   5407.0    61 0.167   35 1.294
1450        031_c.JPG        099_c.JPG  2   999.43754    744.4    782.9   4377.3    75 0.144   25 1.165
1451        032_c.JPG        062_c.JPG  2   576.19493    202.4    236.9   9075.6    35 0.208   15 1.609
1452        032_c.JPG        091_c.JPG  2   312.35090    284.6    459.6   5893.0    32 0.162   12 1.419
1453        032_c.JPG        097_c.JPG  2   611.41038    221.6    156.6   3686.0    48 0.185   10 1.587
1454        033_c.JPG        081_c.JPG  2   631.62899    431.9    445.4   6002.6    37 0.195   20 1.499
1455        034_c.JPG        097_c.JPG  2   204.04410    111.8    239.5   9041.4    66 0.206   26 1.444
1456        034_c.JPG        104_c.JPG  2   343.83067    304.6    293.9   9579.4    63 0.173   21 1.498
1457        034_c.JPG        109_c.JPG  2   363.51908    186.5    244.3   7015.9    51 0.161   19 1.277
1458        034_c.JPG        113_c.JPG  2   277.73311    271.9    281.0   8140.0    52 0.195   24 1.226
1459        034_c.JPG        131_c.JPG  2   1687.81372    309.1    280.1   9294.5    66 0.193   25 1.464
1460        035_c.JPG        136_c.JPG  2   1011.73524    276.6    312.2  10698.1    45 0.168   15 1.381
1461        036_c.JPG        041_c.JPG  2   354.91386    206.5    220.1   2928.1    41 0.206   17 1.248
1462        036_c.JPG        065_c.JPG  2   224.86347    206.6    268.4   6313.8    39 0.173   12 1.479
1463        038_c.JPG        088_c.JPG  2   630.76865    618.0    670.0   8589.5    71 0.180   24 1.414
1464        038_c.JPG        099_c.JPG  2   301.84697    149.0    141.8   5554.1    65 0.149   27 1.131
1467        041_c.JPG        059_c.JPG  2   407.92991    221.7    247.9   3597.1    48 0.189   22 1.432
1468        043_c.JPG        126_c.JPG  2   1342.66143    182.1    157.6   7128.3    60 0.161   16 1.210
1469        044_c.JPG        126_c.JPG  2   916.79897    100.5     90.5   7597.1    89 0.189   21 1.283
1470        045_c.JPG        123_c.JPG  2   282.81410    282.6    338.3   9453.3    61 0.186   22 1.295
1471        045_c.JPG        126_c.JPG  2   232.25941    169.2    213.6   8541.9    70 0.192   29 1.293
1472        049_c.JPG        096_c.JPG  2   1472.19464    460.5    417.7   6847.4    73 0.157   32 1.449
1473        050_c.JPG        115_c.JPG  2   2159.53013    807.1    721.7  11569.0    59 0.170   19 1.365
1474        050_c.JPG        133_c.JPG  2   1258.26565    470.2    424.4   8995.6    57 0.185   22 1.324
1478        062_c.JPG        091_c.JPG  2   305.27113    107.6    225.8   5283.5    38 0.187   13 1.411
1480        064_c.JPG        091_c.JPG  2   1170.44061    285.6    245.4   4894.8    72 0.196   19 1.210
1482        066_c.JPG        115_c.JPG  2   99.16146     88.9    138.0   8493.4    65 0.206   23 1.377
1483        067_c.JPG        072_c.JPG  2   1052.34331    426.5    389.1   7608.6    62 0.199   23 1.366
1484        067_c.JPG        091_c.JPG  2   304.95147    279.5    333.4   7763.4    70 0.177   22 1.247
1485        067_c.JPG        096_c.JPG  2   159.67994    159.7    178.5   5017.6    75 0.181   29 1.382
1487        068_c.JPG        079_c.JPG  2   701.76159    211.9    216.8   8286.8    73 0.193   19 1.407
1488        068_c.JPG        130_c.JPG  2   161.70907     46.4     79.5   6391.5    56 0.205   19 1.241
1489        070_c.JPG        136_c.JPG  2   1273.56162    998.0    900.4   7737.1    58 0.210   20 1.408
1490        072_c.JPG        080_c.JPG  2   925.76297    171.6    293.8   9708.7    52 0.178   14 1.285
1491        072_c.JPG        132_c.JPG  2   1389.04382    608.9    845.1   5466.4    39 0.197   17 1.345
1492        074_c.JPG        087_c.JPG  2   152.54551    111.3    202.9   5777.8    73 0.196   27 1.240
1493        074_c.JPG        113_c.JPG  2   666.27056    205.5    123.7   8280.3    100 0.177   22 1.235
1494        074_c.JPG        125_c.JPG  2   410.03276    407.5    488.0   5557.4    91 0.175   23 1.255
1495        075_c.JPG        119_c.JPG  2   924.28845    356.3    610.7   7460.9    75 0.182   25 1.223
1499        076_c.JPG        121_c.JPG  2   427.84008    140.8    136.4   8387.3    70 0.229   20 1.160
1500        076_c.JPG        124_c.JPG  2   581.82704    178.4    231.4   6416.0    77 0.217   16 1.322
1501        076_c.JPG        125_c.JPG  2   338.65857    184.8    232.2   5445.0    56 0.207   19 1.212
1502        076_c.JPG        128_c.JPG  2   476.70606    473.1    525.5   7922.2    58 0.231   21 1.174
1503        077_c.JPG        100_c.JPG  2   359.37415    314.9    378.7   3812.2    39 0.185   13 1.199
1509        079_c.JPG        130_c.JPG  2   271.95647    142.3    155.6   5499.6    44 0.169   16 1.230
1510        080_c.JPG        106_c.JPG  2   365.58056    362.6    311.6   6433.2    82 0.187   26 1.170
1511        080_c.JPG        115_c.JPG  2   233.24833    228.5    298.0   9851.8    86 0.214   17 1.319
1512        080_c.JPG        125_c.JPG  2   546.34601    384.1    517.9   5650.6    73 0.176   20 1.240
1513        080_c.JPG        133_c.JPG  2   315.66615    197.3    212.2   7591.0    110 0.232   33 1.386
1517        087_c.JPG        119_c.JPG  2   227.95550    179.0    392.6   4755.1    59 0.178   23 1.161
1518        087_c.JPG        121_c.JPG  2   1412.24548    245.3    266.4   8855.2    52 0.188   17 1.331
1520        088_c.JPG        114_c.JPG  2   292.63550    124.9    171.9  10807.8    51 0.151   23 1.340
1521        090_c.JPG        118_c.JPG  2   378.37375    227.7    497.1   5685.8    61 0.192   25 1.360
1522        091_c.JPG        119_c.JPG  2   586.93950    105.3    228.2   6132.2    80 0.157   34 1.217
1524        094_c.JPG        103_c.JPG  2   617.91099    478.8    449.1   6987.1    53 0.139   15 1.206
1525        097_c.JPG        101_c.JPG  2   1142.49257    495.0    507.2   5353.3    38 0.165   12 1.072
1526        097_c.JPG        103_c.JPG  2   1259.71653    484.5    523.3   8104.9    48 0.193   10 1.115
1527        098_c.JPG        115_c.JPG  2   459.77621    343.2    372.9   4766.2    77 0.193   21 1.493
1528        098_c.JPG        127_c.JPG  2   361.22072    198.0    177.0   8724.9    72 0.176   27 1.349
1529        098_c.JPG        128_c.JPG  2   310.61139    206.8    190.7   9031.8    62 0.181   19 1.251
1531        099_c.JPG        119_c.JPG  2   272.82576     94.8    242.9   5261.6    105 0.161   24 1.371
1532        103_c.JPG        115_c.JPG  2   509.85187    452.3    420.1   7649.1    88 0.195   32 1.484
1535        106_c.JPG        119_c.JPG  2   954.09190    263.6    250.6   5749.9    92 0.201   18 1.362
1536        109_c.JPG        122_c.JPG  2   951.91151     79.7     63.3   9715.6    87 0.176   34 1.323
1537        110_c.JPG        127_c.JPG  2   481.31937    188.9    198.1   8480.7    96 0.160   29 1.199
1539        119_c.JPG        122_c.JPG  2   3222.88187    351.9    402.7  11054.2    121 0.155   34 1.227
1547        161_c.JPG        176_c.JPG  2   1150.04558    116.3    108.7   5651.3    145 0.157   51 1.209
1549        175_c.JPG        229_c.JPG  2   845.48925    203.4    213.8   6156.6    78 0.141   44 1.303
1553        177_c.JPG        199_c.JPG  2   226.74424    212.4    546.2   8581.4    234 0.126   77 0.951
1570        182_c.JPG        202_c.JPG  2   1178.87842    296.2    366.5  10287.9    88 0.169   25 1.215
1573        183_c.JPG        201_c.JPG  2   882.20367    237.1    292.2   8995.3    121 0.168   55 1.253
1574        183_c.JPG        206_c.JPG  2   762.35904    261.2    273.4   8208.0    131 0.178   50 1.404
1579        185_c.JPG        201_c.JPG  2   421.83431    165.1    266.6  10182.5    111 0.198   34 1.242
1582        186_c.JPG        207_c.JPG  2   41.84917     40.7    255.9  10405.9    146 0.173   42 1.342
1583        186_c.JPG        208_c.JPG  2   81.54082     72.9    380.6   9939.4    137 0.154   40 1.171
1588        190_c.JPG        201_c.JPG  2   749.23286    241.2    408.2   8948.8    124 0.151   37 1.339
1592        191_c.JPG        201_c.JPG  2   186.24872    104.5    378.9  10154.2    116 0.167   47 1.290
1593        191_c.JPG        202_c.JPG  2   217.55221    113.9    362.2   9632.5    107 0.170   39 1.225
1595        192_c.JPG        200_c.JPG  2   3119.27451    780.8    569.8  13010.6    126 0.178   28 1.371
1598        193_c.JPG        200_c.JPG  2   2541.20644    552.7    501.5  11644.9    115 0.157   36 1.344
1599        193_c.JPG        202_c.JPG  2   430.25424    165.6    342.3  10291.1    118 0.156   48 1.255
1600        194_c.JPG        208_c.JPG  2   129.98746    128.3    405.4   8396.6    114 0.179   41 1.333
1602        197_c.JPG        203_c.JPG  2   148.46404    145.8    308.3   8249.8    124 0.129   34 1.248
1603        197_c.JPG        204_c.JPG  2   133.49261    133.5    334.4   7746.3    86 0.156   38 1.326
1604        197_c.JPG        207_c.JPG  2   250.26605    183.9    436.9   7636.9    116 0.171   23 1.241
1605        197_c.JPG        208_c.JPG  2   290.70195    190.9    534.8   7766.6    150 0.158   33 1.292
1606        198_c.JPG        202_c.JPG  2   175.73429    117.2    302.8   6944.2    80 0.170   40 1.236
1607        199_c.JPG        206_c.JPG  2   953.12222    498.0    539.7   8464.7    85 0.182   37 1.495
1610        203_c.JPG        231_c.JPG  2   628.85327    280.7    279.3   8001.7    72 0.139   33 1.256
1613        209_c.JPG        230_c.JPG  2   489.57059    243.7    248.7   5564.5    61 0.192   23 1.530
1614        209_c.JPG        233_c.JPG  2   599.49065    470.6    413.6   7552.6    68 0.194   15 1.357
1648   DSCN1966_m.JPG   DSCN1999_m.JPG  2   1475.20661    462.5    488.5  11004.7    69 0.151   20 1.064
1650   DSCN1967_m.JPG   DSCN2002_m.JPG  2   700.98266    127.5    154.7   5876.2    58 0.163   18 1.313
1651   DSCN1967_m.JPG   DSCN2003_m.JPG  2   765.01742    110.9    143.2   5912.9    80 0.162   17 1.234
1653   DSCN1970_m.JPG   DSCN1993_m.JPG  2   148.90603     97.5    218.8   7018.1    75 0.167   43 1.280
1657   DSCN1970_m.JPG   DSCN2002_m.JPG  2   430.91265    246.8    286.2   5528.4    60 0.182   24 1.501
1660   DSCN1975_m.JPG   DSCN1992_m.JPG  2   266.70290    255.6    552.9  10225.2    84 0.199   31 1.323
1671   DSCN2008_m.JPG   DSCN2084_m.JPG  2   411.15296    405.1    524.2   1865.9    66 0.250   30 1.648
1672   DSCN2008_m.JPG   DSCN2110_m.JPG  2   143.59288     56.3    144.8   4907.3    85 0.187   19 1.289
1673   DSCN2008_m.JPG   DSCN2113_m.JPG  2   143.53375     63.2    150.9   5025.6    90 0.176   21 1.213
1674   DSCN2008_m.JPG   DSCN2114_m.JPG  2   400.85826    219.3    316.9   4327.7    98 0.204   16 1.285
1675   DSCN2009_m.JPG   DSCN2089_m.JPG  2   165.56318    163.4    235.8   1644.5    74 0.176   36 1.230
1676   DSCN2009_m.JPG   DSCN2114_m.JPG  2   232.01009     34.0    129.9   2683.5    70 0.166   22 1.413
1677   DSCN2011_m.JPG   DSCN2068_m.JPG  2   377.81974    368.2    451.0   3918.3    100 0.159   25 1.476
1678   DSCN2011_m.JPG   DSCN2069_m.JPG  2   481.42593    338.2    402.2   2538.5    97 0.159   31 1.351
1679   DSCN2012_m.JPG   DSCN2096_m.JPG  2   1031.95809   1016.5   1081.8   4345.8    62 0.265   20 1.675
1682   DSCN2014_m.JPG   DSCN2072_m.JPG  2   809.74147    660.6    657.0   3829.2    55 0.114   26 1.446
1683   DSCN2014_m.JPG   DSCN2100_m.JPG  2   506.47753    257.7    248.9   4116.8    55 0.107   33 1.131
1684   DSCN2014_m.JPG   DSCN2126_m.JPG  2   763.05181    697.0    738.6   3903.8    55 0.111   21 1.239
1685   DSCN2014_m.JPG   DSCN2164_m.JPG  2   1128.13729    330.6    372.2  11956.3    41 0.122   17 1.320
1686   DSCN2014_m.JPG   DSCN2168_m.JPG  2   197.83616    126.9    128.2  12718.9    64 0.120   21 1.107
1690   DSCN2015_m.JPG   DSCN2168_m.JPG  2   204.78983    164.9    180.2   9360.3    48 0.120   24 1.228
1691   DSCN2015_m.JPG   DSCN2170_m.JPG  2   427.59816    160.7    159.4   8861.8    43 0.096   19 1.299
1692   DSCN2016_m.JPG   DSCN2031_m.JPG  2   620.35688    618.4    517.4   4627.6    78 0.173   26 1.380
1693   DSCN2016_m.JPG   DSCN2068_m.JPG  2   431.33907    358.0    368.3   3546.8    77 0.154   25 1.564
1694   DSCN2016_m.JPG   DSCN2076_m.JPG  2   901.30011    794.4    807.5   4303.3    79 0.185   35 1.515
1695   DSCN2016_m.JPG   DSCN2140_m.JPG  2   382.00881    370.8    484.1   5691.2    75 0.163   31 1.406
1696   DSCN2016_m.JPG   DSCN2143_m.JPG  2   428.93499    408.9    513.9   5811.7    82 0.163   31 1.262
1697   DSCN2016_m.JPG   DSCN2145_m.JPG  2   269.96057    256.0    263.3   8312.8    73 0.159   23 1.406
1698   DSCN2016_m.JPG   DSCN2146_m.JPG  2   257.54389    255.9    254.4   8245.6    74 0.180   27 1.477
1699   DSCN2016_m.JPG   DSCN2168_m.JPG  2   351.02016    247.8    219.2  10182.5    86 0.151   24 1.368
1700   DSCN2017_m.JPG   DSCN2030_m.JPG  2   444.32770    365.4    427.0   4136.5    69 0.109   33 1.197
1701   DSCN2017_m.JPG   DSCN2143_m.JPG  2   330.27514    214.6    263.2   4987.4    66 0.097   24 1.108
1702   DSCN2017_m.JPG   DSCN2152_m.JPG  2   815.40007    518.0    532.8   3639.2    66 0.100   25 1.346
1703   DSCN2017_m.JPG   DSCN2181_m.JPG  2   1809.58053    894.8    861.8   6911.4    53 0.092   24 1.439
1704   DSCN2017_m.JPG   DSCN2194_m.JPG  2   358.97706    358.8    362.6   5204.3    68 0.111   37 1.195
1705   DSCN2019_m.JPG   DSCN2142_m.JPG  2   232.64685    230.8    297.8   5095.3    47 0.070   31 1.271
1713   DSCN2020_m.JPG   DSCN2107_m.JPG  2   91.63828     90.4     97.4   1685.8    56 0.131   16 1.241
1716   DSCN2020_m.JPG   DSCN2138_m.JPG  2   491.33246    252.0    292.6   3892.3    59 0.147   25 1.362
1717   DSCN2020_m.JPG   DSCN2185_m.JPG  2   338.28179    223.2    233.2   2322.0    52 0.119   42 1.498
1723   DSCN2021_m.JPG   DSCN2145_m.JPG  2   266.56928    143.6    166.9   5059.8    99 0.140   34 1.389
1724   DSCN2021_m.JPG   DSCN2185_m.JPG  2   810.94127    619.2    575.6   3552.3    88 0.158   54 1.583
1725   DSCN2022_m.JPG   DSCN2024_m.JPG  2   528.49470    515.1    567.0   2308.8    8 0.137   4 1.003
1726   DSCN2022_m.JPG   DSCN2091_m.JPG  2   840.36187    840.4    860.9   2587.5    11 0.174   7 1.457
1728   DSCN2022_m.JPG   DSCN2153_m.JPG  2   99.91951     99.9    136.4   1411.1    13 0.172   10 1.707
1731   DSCN2023_m.JPG   DSCN2081_m.JPG  2   1297.47556   1103.6   1054.5   7413.1    41 0.108   10 0.962
1745   DSCN2023_m.JPG   DSCN2188_m.JPG  2   1027.51078    698.7    668.6   2065.2    59 0.110   22 1.320
1748   DSCN2024_m.JPG   DSCN2083_m.JPG  2   1452.91367   1369.0   1304.1   5705.8    40 0.179   13 2.199
1749   DSCN2024_m.JPG   DSCN2084_m.JPG  2   1245.22830   1098.8   1040.0   5694.3    53 0.143   18 1.450
1750   DSCN2024_m.JPG   DSCN2085_m.JPG  2   1294.32992    947.4    888.4   5235.4    42 0.210   23 2.181
1751   DSCN2024_m.JPG   DSCN2087_m.JPG  2   540.99637    538.8    450.0   3148.7    51 0.108   21 1.157
1753   DSCN2024_m.JPG   DSCN2110_m.JPG  2   210.17368    210.2    174.2   1850.6    46 0.082   20 1.091
1759   DSCN2025_m.JPG   DSCN2095_m.JPG  2   300.06460    287.0    285.9   3410.8    57 0.151   26 1.224
1761   DSCN2025_m.JPG   DSCN2116_m.JPG  2   485.65710    334.5    302.3   2879.7    58 0.130   26 1.407
1762   DSCN2025_m.JPG   DSCN2122_m.JPG  2   396.03595    295.6    266.1   2780.2    53 0.097   26 1.327
1763   DSCN2025_m.JPG   DSCN2125_m.JPG  2   365.33507    256.5    230.7   2706.8    52 0.122   21 1.329
1764   DSCN2025_m.JPG   DSCN2186_m.JPG  2   1036.63892    624.3    547.7   3089.1    52 0.157   34 1.425
1765   DSCN2025_m.JPG   DSCN2188_m.JPG  2   1012.12336    589.9    523.6   3281.4    65 0.155   29 1.287
1767   DSCN2026_m.JPG   DSCN2086_m.JPG  2   1324.72906   1040.4    993.1   6000.5    37 0.153   8 1.287
1773   DSCN2026_m.JPG   DSCN2185_m.JPG  2   256.33360     99.7    102.9   2798.8    40 0.117   18 1.127
1775   DSCN2026_m.JPG   DSCN2188_m.JPG  2   547.78203    324.3    330.6   1660.6    34 0.115   16 1.485
1777   DSCN2027_m.JPG   DSCN2091_m.JPG  2   424.32266    399.9    426.0   4550.4    17 0.178   5 1.346
1778   DSCN2027_m.JPG   DSCN2123_m.JPG  2   357.32028    303.1    302.2   3062.8    19 0.197   7 1.644
1779   DSCN2027_m.JPG   DSCN2153_m.JPG  2   344.41320    321.1    294.6   3116.0    21 0.151   11 1.869
1780   DSCN2028_m.JPG   DSCN2116_m.JPG  2   207.36205    155.0    199.9   3028.8    17 0.108   13 1.383
1785   DSCN2029_m.JPG   DSCN2100_m.JPG  2   79.88869     79.9    101.8   5080.7    71 0.134   31 1.161
1786   DSCN2029_m.JPG   DSCN2168_m.JPG  2   431.79066    371.3    371.6  12523.5    54 0.096   24 1.201
1787   DSCN2029_m.JPG   DSCN2195_m.JPG  2   137.10244    135.7    198.9   7808.5    88 0.090   26 1.076
1788   DSCN2029_m.JPG   DSCN2202_m.JPG  2   698.53883    530.2    638.9   7873.8    75 0.115   35 1.288
1789   DSCN2029_m.JPG   DSCN2211_m.JPG  2   170.74960     85.5    135.0   5357.5    67 0.089   31 1.266
1792   DSCN2030_m.JPG   DSCN2066_m.JPG  2   123.31009     55.5    119.3   3360.0    71 0.124   28 1.178
1793   DSCN2030_m.JPG   DSCN2101_m.JPG  2   212.29307    212.3    197.2   4978.9    86 0.126   25 1.254
1794   DSCN2030_m.JPG   DSCN2165_m.JPG  2   512.45797    429.2    302.3   6812.5    96 0.120   26 1.111
1795   DSCN2030_m.JPG   DSCN2197_m.JPG  2   246.35168    233.4    306.5   6935.2    82 0.103   27 1.194
1796   DSCN2030_m.JPG   DSCN2200_m.JPG  2   413.72417    365.7    283.6   4447.0    88 0.132   35 1.242
1797   DSCN2030_m.JPG   DSCN2208_m.JPG  2   122.54135     98.7    107.0   6245.6    75 0.126   19 1.211
1801   DSCN2031_m.JPG   DSCN2165_m.JPG  2   1249.49198    587.5    487.9  11981.9    70 0.108   20 1.122
1802   DSCN2031_m.JPG   DSCN2168_m.JPG  2   521.35945    386.4    384.5  14031.6    60 0.115   24 1.315
1803   DSCN2031_m.JPG   DSCN2195_m.JPG  2   433.43207    102.8    138.3  11364.0    87 0.119   35 1.261
1804   DSCN2031_m.JPG   DSCN2197_m.JPG  2   356.79141    188.0    148.0   4743.9    82 0.118   21 1.302
1805   DSCN2031_m.JPG   DSCN2200_m.JPG  2   927.59691    373.9    246.0   7855.0    66 0.112   28 1.313
1807   DSCN2031_m.JPG   DSCN2210_m.JPG  2   415.46101     47.9     53.6   4738.7    65 0.117   17 1.111
1808   DSCN2031_m.JPG   DSCN2211_m.JPG  2   884.86412     64.5     82.4   5609.5    55 0.118   25 1.154
1809   DSCN2032_m.JPG   DSCN2037_m.JPG  2   421.93694    421.9    407.6   3895.2    49 0.103   29 1.051
1810   DSCN2032_m.JPG   DSCN2070_m.JPG  2   395.58130    322.5    314.2   5272.0    70 0.171   20 1.288
1811   DSCN2032_m.JPG   DSCN2164_m.JPG  2   1229.68376    391.3    331.7  14802.5    60 0.128   21 1.007
1812   DSCN2032_m.JPG   DSCN2208_m.JPG  2   123.47166     38.1     58.6   4841.0    66 0.136   29 1.177
